"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 14:45:46"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 14:50:48"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 14:55:49"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 15:00:51"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 15:05:52"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 15:10:54"
"tarjeta MOV";"15.00";"53.00";"0";"2024-01-13 15:15:56"
"tarjeta MOV";"15.00";"54.00";"0";"2024-01-13 15:20:56"
"tarjeta MOV";"15.00";"53.00";"0";"2024-01-13 15:25:57"
"tarjeta MOV";"15.00";"54.00";"1";"2024-01-13 15:30:59"
"tarjeta MOV";"15.00";"54.00";"1";"2024-01-13 15:36:00"
"tarjeta MOV";"16.00";"54.00";"0";"2024-01-13 15:41:02"
"tarjeta MOV";"15.00";"54.00";"0";"2024-01-13 15:46:03"
"tarjeta MOV";"15.00";"54.00";"1";"2024-01-13 15:51:05"
"tarjeta MOV";"15.00";"54.00";"1";"2024-01-13 15:56:06"
"tarjeta MOV";"15.00";"54.00";"0";"2024-01-13 16:01:07"
"tarjeta MOV";"15.00";"54.00";"1";"2024-01-13 16:06:09"
"tarjeta MOV";"15.00";"54.00";"1";"2024-01-13 16:11:10"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 16:16:12"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 16:21:13"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 16:26:15"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 16:31:16"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 16:36:18"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 16:41:19"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 16:46:20"
"tarjeta MOV";"15.00";"57.00";"1";"2024-01-13 16:51:22"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 16:56:23"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:01:25"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:06:26"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:11:28"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:16:29"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:21:31"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:26:32"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:31:34"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:36:35"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:41:37"
"tarjeta MOV";"15.00";"57.00";"0";"2024-01-13 17:46:38"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 17:51:40"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 17:56:41"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:01:42"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:06:44"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:11:45"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:16:47"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:21:48"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:26:50"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:31:51"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:36:53"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:41:54"
"tarjeta MOV";"15.00";"56.00";"0";"2024-01-13 18:46:56"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 18:51:57"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 18:56:58"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:02:00"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:07:01"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:12:03"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:17:05"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:22:06"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:27:08"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:32:09"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:37:11"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:42:12"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:47:13"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:52:15"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 19:57:16"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:02:18"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:07:19"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:12:21"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:17:22"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:22:24"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:27:25"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:32:26"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:37:28"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:42:29"
"tarjeta MOV";"14.00";"56.00";"0";"2024-01-13 20:47:31"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 20:52:32"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 20:57:33"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:02:35"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:07:36"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:12:38"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:17:39"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:22:41"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:27:42"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:32:44"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:37:45"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:42:46"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:47:48"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:52:49"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 21:57:51"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:02:52"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:07:54"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:12:55"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:17:57"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:22:58"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:27:59"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:33:01"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:38:03"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:43:04"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:48:05"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:53:07"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 22:58:08"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:03:10"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:08:12"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:13:13"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:18:15"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:23:17"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:28:18"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:33:20"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:38:21"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:43:22"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:48:24"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:53:25"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-13 23:58:27"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:03:29"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:08:30"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:13:31"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:18:33"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:23:34"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:28:36"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:33:37"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 00:38:40"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 00:43:40"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 00:48:42"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 00:53:43"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 00:58:44"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:03:46"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:08:47"
"tarjeta MOV";"14.00";"55.00";"0";"2024-01-14 01:13:49"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:18:50"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:23:52"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:28:53"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:33:55"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:38:56"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:43:58"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:48:59"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:54:01"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 01:59:02"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:04:03"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:09:06"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:14:06"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:19:08"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:24:09"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:29:11"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:34:12"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:39:13"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:44:15"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:49:16"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:54:17"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 02:59:19"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:04:20"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:09:22"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:14:23"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:19:25"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:24:26"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:29:27"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:34:29"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:39:30"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:44:31"
"tarjeta MOV";"14.00";"50.00";"1";"2024-01-14 03:49:33"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:54:34"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 03:59:36"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:04:37"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:09:39"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:14:40"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:19:41"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:24:43"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:29:44"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:34:45"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:39:47"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:44:48"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:49:50"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:54:51"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 04:59:53"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 05:04:54"
"tarjeta MOV";"14.00";"54.00";"0";"2024-01-14 05:09:56"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 08:47:44"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 08:52:44"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 08:57:46"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 09:02:47"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 09:07:49"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 09:12:50"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 09:17:52"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 09:22:53"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 09:27:54"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 09:32:56"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 09:37:57"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 09:42:59"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 09:48:00"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 09:53:01"
"tarjeta MOV";"18.00";"50.00";"0";"2024-01-14 09:58:03"
"tarjeta MOV";"18.00";"50.00";"0";"2024-01-14 10:03:04"
"tarjeta MOV";"18.00";"50.00";"0";"2024-01-14 10:08:06"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 10:13:07"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 10:23:10"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 10:28:11"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 10:33:13"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 10:38:14"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 10:43:15"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 10:48:17"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 10:53:18"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 10:58:19"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 11:03:21"
"tarjeta MOV";"18.00";"51.00";"0";"2024-01-14 11:08:22"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 11:13:24"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 11:18:25"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 11:23:26"
"tarjeta MOV";"18.00";"50.00";"1";"2024-01-14 11:28:28"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 11:33:29"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 11:38:30"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 11:43:32"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 11:48:33"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 11:53:34"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 11:58:36"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:03:37"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:08:39"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:13:40"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:18:41"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:23:43"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:28:44"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:33:45"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:38:47"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:43:48"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:48:50"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:53:50"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 12:58:52"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:03:53"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:08:55"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:13:56"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:19:06"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:23:58"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:29:00"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:34:01"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:39:02"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:44:04"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:49:05"
"tarjeta MOV";"18.00";"51.00";"1";"2024-01-14 13:54:07"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 13:59:08"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:04:09"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:09:11"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:14:12"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:19:14"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:24:15"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:29:17"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:34:18"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 14:39:19"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 14:44:21"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 14:49:22"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 14:54:24"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 14:59:25"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:04:26"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:09:31"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:14:29"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:19:30"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:24:32"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:29:33"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:34:34"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:39:36"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:44:37"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:49:38"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 15:54:40"
"tarjeta MOV";"17.00";"52.00";"1";"2024-01-14 15:59:41"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 16:04:42"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 16:09:44"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 16:14:45"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 16:19:46"
"tarjeta MOV";"17.00";"51.00";"1";"2024-01-14 16:24:48"
"tarjeta MOV";"17.00";"52.00";"1";"2024-01-14 16:29:49"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 16:34:50"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-14 16:39:52"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 16:44:53"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 16:49:55"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 16:54:55"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 16:59:56"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 17:04:57"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 17:09:59"
"tarjeta MOV";"17.00";"54.00";"1";"2024-01-14 17:15:00"
"tarjeta MOV";"17.00";"53.00";"0";"2024-01-14 17:20:01"
"tarjeta MOV";"17.00";"53.00";"0";"2024-01-14 17:25:03"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-14 17:30:04"
"tarjeta MOV";"17.00";"52.00";"1";"2024-01-14 17:35:05"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 17:40:07"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 17:45:08"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 17:50:10"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 17:55:11"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 18:00:12"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 18:05:14"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 18:10:15"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 18:15:16"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 18:20:17"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-14 18:25:19"
"tarjeta MOV";"17.00";"53.00";"0";"2024-01-14 18:30:20"
"tarjeta MOV";"17.00";"54.00";"1";"2024-01-14 18:35:22"
"tarjeta MOV";"17.00";"54.00";"1";"2024-01-14 18:40:23"
"tarjeta MOV";"17.00";"54.00";"0";"2024-01-14 18:45:24"
"tarjeta MOV";"17.00";"54.00";"0";"2024-01-14 18:50:26"
"tarjeta MOV";"17.00";"54.00";"0";"2024-01-14 18:55:27"
"tarjeta MOV";"17.00";"54.00";"0";"2024-01-14 19:00:28"
"tarjeta MOV";"17.00";"55.00";"0";"2024-01-14 19:05:30"
"tarjeta MOV";"17.00";"55.00";"0";"2024-01-14 19:10:31"
"tarjeta MOV";"17.00";"55.00";"0";"2024-01-14 19:15:32"
"tarjeta MOV";"17.00";"54.00";"0";"2024-01-14 19:20:34"
"tarjeta MOV";"17.00";"55.00";"0";"2024-01-14 19:25:35"
"tarjeta MOV";"17.00";"55.00";"0";"2024-01-14 19:30:37"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 19:35:38"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 19:40:40"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 19:45:41"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 19:50:42"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 19:55:44"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:00:45"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:05:46"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:10:48"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:15:49"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:20:50"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:25:52"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:30:53"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:35:54"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:40:56"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:45:57"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:50:59"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 20:56:00"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:01:02"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:06:03"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:11:05"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:16:06"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:21:07"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:26:09"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:31:10"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:36:11"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:41:13"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:46:14"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:51:15"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 21:56:17"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:01:18"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:06:19"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:11:21"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:16:22"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:21:23"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:26:25"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:31:26"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:36:27"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:41:29"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:46:30"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:51:31"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 22:56:32"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:01:34"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:06:35"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:11:36"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:16:37"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:21:38"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:26:40"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:31:41"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:36:42"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:41:43"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:46:45"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:51:46"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-14 23:56:47"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:01:49"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:06:50"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:11:51"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:16:53"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:21:54"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:26:55"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:31:56"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:36:58"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:41:59"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:47:00"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:52:02"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 00:57:03"
"tarjeta MOV";"16.00";"55.00";"0";"2024-01-15 01:02:04"
